timestamp,latitude,longitude
2025-01-07 08:16:00,26.1015186440678,-80.14174915254237
2025-01-07 08:23:00,26.112705084745762,-80.3508593220339
2025-01-07 08:40:00,26.100772881355933,-80.31526610169492
2025-01-07 08:58:00,26.118298305084746,-80.22183389830508
2025-01-07 09:18:00,26.122092492661963,-80.13863210013106
2025-01-07 09:31:00,26.122433209356757,-80.13730800255931
2025-01-07 10:00:00,26.121899558396972,-80.13892749535393
2025-01-07 10:21:00,26.123728104611956,-80.13534282128971
2025-01-07 10:48:00,26.123824097496616,-80.13627713563427
2025-01-07 10:56:00,26.121293730791653,-80.13540647047543
2025-01-07 11:01:00,26.122825376691434,-80.13767147736935
2025-01-07 11:31:00,26.121933846853008,-80.13622450913257
2025-01-07 11:40:00,26.123667241341387,-80.13788992827654
2025-01-07 12:09:00,26.12270279770214,-80.1379893446506
2025-01-07 12:26:00,26.120885603530724,-80.13893531118613
2025-01-07 12:49:00,25.305048909049578,-80.07441731103668
2025-01-07 13:15:00,26.1211502882907,-80.13749369716123
2025-01-07 13:31:00,26.12421214718949,-80.13852825406104
2025-01-07 13:48:00,26.120555384126174,-80.13891571171989
2025-01-07 13:53:00,26.121683961923836,-80.13734785848314
2025-01-07 14:13:00,26.122529450515398,-80.13899107821074
2025-01-07 14:36:00,26.120813392631533,-80.13805420562504
2025-01-07 15:06:00,26.124299466100492,-80.13687620526972
2025-01-07 15:27:00,26.12331781697958,-80.13855806486151
2025-01-07 15:40:00,26.12102292002189,-80.13530885376166
2025-01-07 15:50:00,26.12162408487332,-80.13604067167005
2025-01-07 16:09:00,26.120707227757816,-80.13572925327142
2025-01-07 16:36:00,26.124302102948427,-80.13546722490831
2025-01-07 17:04:00,26.097138983050847,-80.26306949152543
2025-01-07 17:30:00,26.099945762711865,-80.26548813559322
2025-01-07 17:43:00,26.10415593220339,-80.25339491525423
2025-01-07 17:57:00,26.109769491525423,-80.22195254237288
2025-01-07 18:27:00,26.079134107890205,-80.27817904730622
2025-01-07 18:44:00,26.082141463954724,-80.279876599219
2025-01-07 19:13:00,26.08151087363427,-80.27868595545603
2025-01-07 19:27:00,26.07910039541588,-80.28180152865815
2025-01-07 19:47:00,26.07995739035073,-80.2798232081191
2025-01-07 19:52:00,26.0820947183063,-80.27850823736698
2025-01-07 19:58:00,26.080887155444046,-80.27874711767804
2025-01-07 20:15:00,26.10057362550772,-80.40087718875832
2025-01-07 20:29:00,26.099068601669224,-80.40081885247233
2025-01-07 20:59:00,26.10119334420622,-80.4017991057703
2025-01-07 21:15:00,26.10018593264961,-80.39861859971302
2025-01-07 21:28:00,26.10201534139297,-80.40079903333628
2025-01-07 21:43:00,26.100234140666785,-80.3987815083031
2025-01-07 22:13:00,26.099697249566574,-80.39853693518064
2025-01-07 22:29:00,26.100776427905423,-80.4014291948136
2025-01-07 22:58:00,26.10125695202949,-80.39903994440692
2025-01-07 23:24:00,26.10183973880052,-80.40133137114557
2025-01-07 23:50:00,26.100170674004673,-80.40101127301544
2025-01-08 00:06:00,26.09848010826129,-80.39996104804875
2025-01-08 00:27:00,26.09905378318698,-80.39842226251129
2025-01-08 00:51:00,26.098579779723746,-80.39793689288994
2025-01-08 01:13:00,26.101273399934033,-80.39810432006453
2025-01-08 01:27:00,26.453961272515755,-80.42348201566091
2025-01-08 01:33:00,26.101638807714256,-80.40073403477808
2025-01-08 01:49:00,26.100207439372802,-80.39866923542317
2025-01-08 01:59:00,26.101578177455682,-80.39799828181152
2025-01-08 02:08:00,26.10218441442335,-80.39899773256327
2025-01-08 02:23:00,26.100022330259787,-80.39853747478377
2025-01-08 02:43:00,26.09918820036208,-80.40045455559866
2025-01-08 02:49:00,26.099613980256457,-80.3982182464472
2025-01-08 03:15:00,26.10133546445025,-80.40054308661472
2025-01-08 03:30:00,26.100076030838213,-80.40173373469518
2025-01-08 03:48:00,26.099032477056912,-80.39857294147087
2025-01-08 04:12:00,26.10027317657039,-80.39928031026501
2025-01-08 04:41:00,26.099297312288577,-80.40104036434283
2025-01-08 04:58:00,26.100179436249128,-80.39955752974208
2025-01-08 05:10:00,26.0996954507115,-80.39967512056779
2025-01-08 05:35:00,26.098828135986796,-80.40127547417536
2025-01-08 06:01:00,26.100978235692043,-80.40156916391079
2025-01-08 06:09:00,26.099248045619667,-80.40157910667412
2025-01-08 06:24:00,26.10140506769515,-80.39869982724308
2025-01-08 06:43:00,26.100030456154947,-80.40072602689352
2025-01-08 06:48:00,26.09903216868432,-80.3983443827582
2025-01-08 06:57:00,26.10046361916971,-80.40132659336524
2025-01-08 07:09:00,26.100321756733287,-80.40069392241212
2025-01-08 07:25:00,26.102255958441045,-80.3983715416999
2025-01-08 07:55:00,26.098741626675444,-80.39864744014608
2025-01-08 08:23:00,26.10412881355932,-80.34641016949152
2025-01-08 08:41:00,26.11941694915254,-80.15954576271186
2025-01-08 08:49:00,26.10524745762712,-80.23073220338983
2025-01-08 09:00:00,26.120822581009147,-80.13900398196348
2025-01-08 09:19:00,26.12433845681526,-80.13926822181858
2025-01-08 09:26:00,26.124056186086715,-80.13919334558462
2025-01-08 09:38:00,26.124271015515262,-80.13866493392774
2025-01-08 09:57:00,26.12108175077841,-80.13622278219727
2025-01-08 10:03:00,26.121382256543935,-80.13827427822329
2025-01-08 10:16:00,26.12104677651755,-80.13769701487709
2025-01-08 10:34:00,26.123340700867203,-80.13824963799325
2025-01-08 10:46:00,26.12117934245263,-80.1355313244631
2025-01-08 10:54:00,26.12413172893063,-80.13629530539612
2025-01-08 11:20:00,26.12414169474344,-80.13565117533105
2025-01-08 11:27:00,26.121493358899396,-80.13763488614426
2025-01-08 11:44:00,26.12079771849543,-80.13820912381773
2025-01-08 12:11:00,26.124120169927867,-80.13823802388748
2025-01-08 12:33:00,26.12079509311767,-80.1379132517416
2025-01-08 12:52:00,26.122538546018617,-80.13696699510072
2025-01-08 13:19:00,26.122267236907806,-80.13759187592758
2025-01-08 13:29:00,26.121704459502876,-80.13811323199002
2025-01-08 13:51:00,26.122789646366783,-80.13788163174057
2025-01-08 14:15:00,26.122939206333317,-80.13534741027567
2025-01-08 14:32:00,26.1214622476828,-80.13882774563317
2025-01-08 14:59:00,26.122320775366877,-80.13708057606367
2025-01-08 15:08:00,26.12417140041007,-80.13796542082682
2025-01-08 15:29:00,26.122531993400287,-80.13849912070016
2025-01-08 15:50:00,26.123780272666256,-80.1378985658964
2025-01-08 16:09:00,26.121194893206855,-80.13869655043818
2025-01-08 16:23:00,26.124163988227533,-80.136515970483
2025-01-08 16:36:00,26.12069234015572,-80.13753429548458
2025-01-08 16:54:00,26.122913245485734,-80.135388910804
2025-01-08 17:11:00,26.081701694915253,-80.26548813559322
2025-01-08 17:24:00,26.092227118644068,-80.2050220338983
2025-01-08 17:39:00,26.10415593220339,-80.23888305084746
2025-01-08 17:45:00,26.105559322033898,-80.19051016949152
2025-01-08 18:02:00,26.08030978644656,-80.27845026666306
2025-01-08 18:10:00,26.079100214774346,-80.2799927844783
2025-01-08 18:32:00,26.081992896689428,-80.2818978183331
2025-01-08 18:57:00,26.07932879803397,-80.27988138876871
2025-01-08 19:20:00,26.0817379529572,-80.27978926986992
2025-01-08 19:38:00,26.079686727185596,-80.2797990308933
2025-01-08 19:54:00,26.07911385994298,-80.2816993648653
2025-01-08 20:19:00,26.10064200399861,-80.40160153132743
2025-01-08 20:36:00,26.100505929274902,-80.4015977472655
2025-01-08 20:46:00,26.101192599680804,-80.3980619057082
2025-01-08 20:51:00,26.101947654547278,-80.39935657723336
2025-01-08 21:00:00,26.10132948748728,-80.39865003629755
2025-01-08 21:27:00,26.09898404660578,-80.39891739511015
2025-01-08 21:56:00,26.10066348528242,-80.40077172199528
2025-01-08 22:15:00,26.101752474229308,-80.39824308264382
2025-01-08 22:30:00,26.101109090629485,-80.4003171146464
2025-01-08 22:56:00,26.100882651598106,-80.40168930153847
2025-01-08 23:13:00,26.10195981217646,-80.39928032921546
2025-01-08 23:32:00,26.099030245004823,-80.40043701992259
2025-01-08 23:38:00,26.100292922083298,-80.39860976220731
2025-01-09 00:03:00,26.101224809557486,-80.40110184829202
2025-01-09 00:19:00,26.099773423628026,-80.4011284280464
2025-01-09 00:35:00,26.100652027101404,-80.39880285401004
2025-01-09 01:04:00,26.101089063185743,-80.3997051564178
2025-01-09 01:09:00,26.10066633532452,-80.4003558518248
2025-01-09 01:33:00,26.100354750464692,-80.39887994151404
2025-01-09 01:52:00,26.102124559493202,-80.40054462395022
2025-01-09 02:08:00,26.099670059997443,-80.40138369387152
2025-01-09 02:25:00,26.100858137105348,-80.39945227197522
2025-01-09 02:40:00,26.101945523411345,-80.39936615718742
2025-01-09 03:07:00,26.100493142099104,-80.3997959716147
2025-01-09 03:12:00,26.099294154268556,-80.40152899280675
2025-01-09 03:25:00,26.09961320851304,-80.39956769641407
2025-01-09 03:41:00,26.101970573972967,-80.39919749414298
2025-01-09 04:11:00,26.09858228284683,-80.3983951616038
2025-01-09 04:19:00,26.098583172428306,-80.39996047124201
2025-01-09 04:30:00,26.101885828810005,-80.40066078485852
2025-01-09 04:36:00,26.100328422207046,-80.40066051371282
2025-01-09 04:47:00,26.10156215297523,-80.39785864704902
2025-01-09 05:01:00,26.100623174842408,-80.40178076906258
2025-01-09 05:13:00,26.102258459904075,-80.40156190261625
2025-01-09 05:31:00,26.09861779684966,-80.40160695497185
2025-01-09 05:47:00,26.101560698731323,-80.39905961859391
2025-01-09 06:17:00,26.09932161205764,-80.39933865864538
2025-01-09 06:34:00,26.101719196940625,-80.40070376556326
2025-01-09 06:39:00,26.100178306149118,-80.39836240006004
2025-01-09 06:59:00,26.10109526118567,-80.39795123681961
2025-01-09 07:11:00,26.098671726447634,-80.40128134668424
2025-01-09 07:20:00,26.100745558189598,-80.4014093118237
2025-01-09 07:26:00,26.09899167333809,-80.40137738267266
2025-01-09 07:52:00,26.100376676918497,-80.40009359220832
2025-01-09 08:19:00,26.11419661016949,-80.35975762711864
2025-01-09 08:24:00,26.118298305084746,-80.29746949152542
2025-01-09 08:46:00,26.109722033898304,-80.31526610169492
2025-01-09 08:53:00,26.101145762711866,-80.3330627118644
2025-01-09 09:05:00,26.123140038942378,-80.1389701551063
2025-01-09 09:16:00,26.123481881991747,-80.13926122436331
2025-01-09 09:45:00,26.12084776136543,-80.13647683348938
2025-01-09 10:11:00,25.588291731435028,-80.86858546936203
2025-01-09 10:37:00,26.120864850870355,-80.13583587979103
2025-01-09 10:43:00,26.1220631910959,-80.13531162050361
2025-01-09 10:56:00,26.120852491632217,-80.13791576389202
2025-01-09 11:26:00,26.123140709705353,-80.13557820169174
2025-01-09 11:49:00,26.12090291941645,-80.13773015445614
2025-01-09 12:08:00,25.275796593085534,-79.21780242629018
2025-01-09 12:20:00,26.12126763452042,-80.13912788172566
2025-01-09 12:42:00,26.122884043454555,-80.13658682900402
2025-01-09 12:49:00,26.120960788164663,-80.13616437142998
2025-01-09 13:17:00,26.121175899755446,-80.13638949488623
2025-01-09 13:38:00,26.121817745559532,-80.13858774404677
2025-01-09 13:54:00,26.12078725520637,-80.13779602164
2025-01-09 14:14:00,26.12046377419023,-80.1356305149119
2025-01-09 14:29:00,26.121105732790944,-80.13693178743547
2025-01-09 14:41:00,26.121629138674137,-80.1357537245977
2025-01-09 14:57:00,25.194938484770837,-80.57503794482918
2025-01-09 15:16:00,26.122007197583283,-80.13549519872797
2025-01-09 15:38:00,26.121456114808126,-80.13676431261679
2025-01-09 15:58:00,26.123545968675113,-80.13727384529741
2025-01-09 16:03:00,26.123380639991336,-80.1367397027397
2025-01-09 16:13:00,26.123997480381185,-80.13678621664322
2025-01-09 16:35:00,26.12223023259303,-80.13768861516417
2025-01-09 16:40:00,26.124356079192836,-80.13571785549561
2025-01-09 17:01:00,26.092227118644068,-80.15423050847457
2025-01-09 17:20:00,26.111874576271184,-80.26548813559322
2025-01-09 17:50:00,26.09573559322034,-80.27516271186441
2025-01-09 17:59:00,26.0978406779661,-80.26548813559322
2025-01-09 18:07:00,26.080055443793377,-80.27886730048354
2025-01-09 18:27:00,26.079549184052194,-80.27820567981387
2025-01-09 18:36:00,26.081304067669677,-80.28112311795935
2025-01-09 18:58:00,26.080722114617338,-80.28091230453413
2025-01-09 19:05:00,26.080341584289858,-80.28078523047289
2025-01-09 19:33:00,26.080052232039773,-80.28184928978757
2025-01-09 19:56:00,26.081407471600272,-80.2787965967279
2025-01-09 20:14:00,26.098483035984295,-80.40009492162321
2025-01-09 20:23:00,26.100511040189577,-80.39919269518165
2025-01-09 20:42:00,26.09996355975885,-80.40123310082645
2025-01-09 20:59:00,26.0998262510793,-80.40118116059958
2025-01-09 21:11:00,26.101488346705068,-80.40085392111375
2025-01-09 21:30:00,26.10086956388229,-80.40061577557155
2025-01-09 22:00:00,26.101721307220913,-80.40086688898728
2025-01-09 22:21:00,26.10004624367014,-80.39915441634878
2025-01-09 22:33:00,26.10007883439463,-80.40008641677744
2025-01-09 22:39:00,26.09996623205671,-80.39853937328408
2025-01-09 23:06:00,26.100694699900586,-80.39997306663965
2025-01-09 23:31:00,26.098970711125318,-80.40094333427814
2025-01-09 23:36:00,26.099571088028068,-80.39879786699629
2025-01-09 23:48:00,26.102336353249065,-80.39917863495984
2025-01-10 00:15:00,26.098869586946204,-80.3997156651094
2025-01-10 00:34:00,26.101217385447004,-80.40161282013788
2025-01-10 00:53:00,26.101699161276674,-80.3999117916684
2025-01-10 01:12:00,26.099790759849125,-80.40086267999895
2025-01-10 01:35:00,26.10169604953934,-80.40087988540006
2025-01-10 01:55:00,26.10048007936164,-80.40177795694031
2025-01-10 02:16:00,26.099176278994296,-80.4001668487925
2025-01-10 02:21:00,26.10087219302105,-80.39855047220223
2025-01-10 02:45:00,26.1006679192354,-80.39795064300097
2025-01-10 03:13:00,26.098419074225642,-80.39954010028272
2025-01-10 03:43:00,26.101611449660698,-80.3980906869864
2025-01-10 04:08:00,26.10216201460691,-80.40120822873959
2025-01-10 04:35:00,26.1013135755869,-80.39985008713917
2025-01-10 04:59:00,26.10096359926148,-80.39871991834175
2025-01-10 05:29:00,26.101611979977434,-80.40049689157378
2025-01-10 05:54:00,26.09901852635588,-80.39794426849595
2025-01-10 06:07:00,26.09864626457018,-80.4012671778629
2025-01-10 06:32:00,26.102150894404748,-80.40167667098953
2025-01-10 06:42:00,26.101912250321735,-80.40169309415208
2025-01-10 07:06:00,26.100285716497954,-80.40050417156942
2025-01-10 07:28:00,26.101395450840975,-80.39906819065318
2025-01-10 07:39:00,26.099988892976036,-80.39993341407038
2025-01-10 07:57:00,26.099001837285655,-80.40108231117698
2025-01-10 08:11:00,26.11233220338983,-80.19513898305084
2025-01-10 08:22:00,26.103010169491526,-80.37755423728814
2025-01-10 08:45:00,26.11755254237288,-80.28857118644068
2025-01-10 09:03:00,26.120892844519773,-80.13544341990585
2025-01-10 09:26:00,26.12311664617442,-80.13624450223065
2025-01-10 09:38:00,26.12376886121924,-80.13737787327345
2025-01-10 09:55:00,26.122519623278407,-80.13691861623043
2025-01-10 10:07:00,26.12057124216633,-80.13598501858999
2025-01-10 10:28:00,26.1207489974455,-80.13602475650937
2025-01-10 10:38:00,26.123944384881707,-80.13605341136702
2025-01-10 11:02:00,26.12064224431949,-80.13564429346711
2025-01-10 11:25:00,26.123754146099294,-80.13550917341907
2025-01-10 11:43:00,26.12346349344165,-80.1370826190349
2025-01-10 11:56:00,26.122216957164486,-80.13579634937706
2025-01-10 12:06:00,26.12329634907791,-80.1376713831801
2025-01-10 12:16:00,26.12330323650882,-80.13542428380305
2025-01-10 12:37:00,26.122240445479022,-80.13924715795761
2025-01-10 12:42:00,26.120977589877857,-80.13633398621167
2025-01-10 12:49:00,26.121245006098036,-80.13596940297639
2025-01-10 13:17:00,26.123787011629418,-80.13809924920406
2025-01-10 13:26:00,26.122132675296527,-80.13864660849853
2025-01-10 13:50:00,26.121090657536016,-80.13562606397221
2025-01-10 13:58:00,26.12251745199982,-80.13683587490736
2025-01-10 14:03:00,26.123104710246462,-80.13752602932252
2025-01-10 14:26:00,26.12344874928867,-80.13531607798545
2025-01-10 14:49:00,26.120545654990067,-80.13746265467506
2025-01-10 15:03:00,26.12326282029914,-80.1354733321426
2025-01-10 15:26:00,26.122997641430903,-80.13872922390391
2025-01-10 15:41:00,26.124399209904425,-80.13585861177647
2025-01-10 15:59:00,26.12242115519948,-80.13793046745076
2025-01-10 16:26:00,26.121970490328962,-80.13763924410786
2025-01-10 16:31:00,26.12236442472745,-80.13606280082466
2025-01-10 16:57:00,26.12294293717483,-80.13906677313174
2025-01-10 17:22:00,26.097138983050847,-80.14939322033898
2025-01-10 17:31:00,26.092227118644068,-80.26306949152543
2025-01-10 17:54:00,26.091525423728815,-80.2026033898305
2025-01-10 18:14:00,26.080458377928665,-80.28078611850957
2025-01-10 18:39:00,26.079236806762772,-80.28192351170387
2025-01-10 19:04:00,26.08084779373304,-80.27800618082354
2025-01-10 19:17:00,26.082211329721062,-80.27930360329508
2025-01-10 19:28:00,26.081759220222413,-80.28075191479304
2025-01-10 19:38:00,26.081807626940645,-80.2813939079064
2025-01-10 19:52:00,26.081462497406196,-80.28169475643463
2025-01-10 20:13:00,26.10059345914456,-80.40075373870803
2025-01-10 20:25:00,26.101386916752844,-80.39970479088986
2025-01-10 20:48:00,26.09965273488673,-80.39814000110438
2025-01-10 21:09:00,26.099248656854087,-80.40044757590286
2025-01-10 21:38:00,26.101945635708336,-80.39908747847984
2025-01-10 21:43:00,26.10033106568553,-80.40142647959455
2025-01-10 22:05:00,26.098886925245978,-80.40030123338948
2025-01-10 22:23:00,26.100046970076335,-80.40015889633703
2025-01-10 22:46:00,26.10166482815082,-80.40052789957804
2025-01-10 22:53:00,26.100176596038203,-80.39903716079739
2025-01-10 23:00:00,26.102273785401312,-80.39954876134323
2025-01-10 23:24:00,26.10142597015875,-80.40143741937726
2025-01-10 23:41:00,26.10154734948451,-80.39925088403275
2025-01-10 23:56:00,26.099809690712103,-80.39908583697535
2025-01-11 00:25:00,26.10207623965776,-80.40051931310188
2025-01-11 00:42:00,26.100211845501995,-80.39968829877242
2025-01-11 01:01:00,26.09864742953339,-80.39811202584667
2025-01-11 01:29:00,26.102252160510982,-80.39935122157321
2025-01-11 01:51:00,26.10127529942405,-80.40086055146352
2025-01-11 02:12:00,26.099418424624666,-80.39832051180339
2025-01-11 02:23:00,26.099295248750636,-80.39859616818143
2025-01-11 02:45:00,26.100458526218848,-80.40101286868682
2025-01-11 03:11:00,26.100392587418735,-80.4006474131162
2025-01-11 03:34:00,26.102354652391593,-80.39895341054793
2025-01-11 03:40:00,26.099136089639583,-80.39971913311025
2025-01-11 04:00:00,26.09873679262122,-80.40009880715019
2025-01-11 04:30:00,26.099148387444437,-80.3998633516034
2025-01-11 04:53:00,26.10223846911648,-80.39827095081137
2025-01-11 05:14:00,26.1017324265392,-80.4005789809028
2025-01-11 05:37:00,26.100095313123315,-80.39921159632648
2025-01-11 05:54:00,26.102304025393686,-80.40134611568936
2025-01-11 06:14:00,26.09876798468851,-80.39935882374974
2025-01-11 06:36:00,26.100635513781757,-80.40092319468305
2025-01-11 06:46:00,26.101412597381255,-80.3999680939036
2025-01-11 07:05:00,26.101406841085605,-80.3999724880364
2025-01-11 07:11:00,26.098664127611574,-80.39970670314342
2025-01-11 07:39:00,26.10206325652435,-80.39964058369357
2025-01-11 08:09:00,26.101852585779106,-80.39841741065023
2025-01-11 08:38:00,26.101769672507164,-80.39909672975375
2025-01-11 08:48:00,26.09980678682779,-80.40079835317374
2025-01-11 09:12:00,26.100122120695826,-80.40041618754603
2025-01-11 09:42:00,26.099349672585223,-80.40172962522966
2025-01-11 10:10:00,26.082066784371992,-80.27905259505664
2025-01-11 10:25:00,26.081713411289904,-80.27969449245917
2025-01-11 10:37:00,26.08165190307975,-80.27955598947894
2025-01-11 10:45:00,26.082209225774946,-80.27915485137686
2025-01-11 11:04:00,26.080665573675393,-80.27873733705663
2025-01-11 11:28:00,26.08016936687681,-80.27969990248249
2025-01-11 11:44:00,26.081401920721426,-80.27829031119093
2025-01-11 11:59:00,26.08150128050941,-80.27966841210677
2025-01-11 12:22:00,26.099742613908337,-80.40152629524283
2025-01-11 12:49:00,26.10206965902313,-80.40067002268133
2025-01-11 13:05:00,26.102160345485213,-80.3994870211482
2025-01-11 13:23:00,26.101685007917634,-80.40090695282174
2025-01-11 13:36:00,26.100812131614003,-80.39901817713837
2025-01-11 13:45:00,26.10149599481883,-80.39853384711034
2025-01-11 14:02:00,26.098893717783945,-80.40022664087165
2025-01-11 14:16:00,26.099455572362,-80.40169672706878
2025-01-11 14:40:00,26.09867319191994,-80.40111997583276
2025-01-11 14:53:00,26.09996013585312,-80.39941164550805
2025-01-11 15:13:00,26.10042727931469,-80.40165295533521
2025-01-11 15:40:00,26.09899907066602,-80.40028465621637
2025-01-11 15:47:00,26.098840437980964,-80.40159613174966
2025-01-11 15:54:00,26.099509787917608,-80.3999105010249
2025-01-11 16:10:00,26.09952366801975,-80.39985166521369
2025-01-11 16:28:00,26.099747490541542,-80.39871942861816
2025-01-11 16:38:00,26.099415491896092,-80.40084160924172
2025-01-11 16:43:00,26.101067668863653,-80.40083449348835
2025-01-11 17:08:00,26.100016562494854,-80.39780864062467
2025-01-11 17:26:00,26.10187512094664,-80.39855885168645
2025-01-11 17:35:00,26.100707882459446,-80.40045993244316
2025-01-11 17:44:00,26.10224101231467,-80.4014552713577
2025-01-11 18:02:00,26.099390051364413,-80.39925938290962
2025-01-11 18:18:00,26.10088519710509,-80.40103152560258
2025-01-11 18:35:00,26.099381579603943,-80.39846176805267
2025-01-11 18:50:00,26.101213694765963,-80.4011263010226
2025-01-11 18:58:00,26.099547092739343,-80.40140600959813
2025-01-11 19:22:00,26.09915777493333,-80.39921405391529
2025-01-11 19:43:00,26.100378515267437,-80.39808531342389
2025-01-11 20:09:00,26.101818088860497,-80.39886677119857
2025-01-11 20:20:00,26.099090498537606,-80.39783425351531
2025-01-11 20:34:00,26.101543015022635,-80.40169774179355
2025-01-11 21:00:00,26.099272471454224,-80.39905213365923
